Company_Nm,trips,query,date,status,ID,State,Urbanized Area,Population,Population Density,Agency_Type_Desc,Institution_Type_Desc,VOMS,VRM,fare_rev,op_exp,fare_recovery,gen_admin_salary,overhead,n_in_uza,VRM_UZA_share,GEOID,pct_rented,Region,Division,time_to_adopt,inst_type,agency_type
Alameda-Contra Costa Transit District,64600740,"Oakland, CA",2011-06-26,1,9014,CA,"San Francisco-Oakland, CA",3228605,6130,2. Public agency or authority that contracts for some or all transit service (not a State DOT),1. Independent Agency with an elected Board of Directors,525,21110055,43535103,230137070,0.1891703192362708,27659058,0.120185148789806,9,0.29299011931911717,78904,0.5030292061025569,r9,d4,5.566050650239562,1.,2.
Antelope Valley Transit Authority,2669356,"Lancaster, CA",2021-05-03,1,9121,CA,"Lancaster-Palmdale, CA",263532,2915,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,68,2447148,3379675,11489775,0.2941463170514653,676529,0.05888096155059607,1,1,47611,0.33358184329206436,r9,d4,15.419575633127995,2.,2.
Capital District Transportation Authority,11691153,"Albany, NY",2013-09-05,1,2002,NY,"Albany, NY",558947,1966,2. Public agency or authority that contracts for some or all transit service (not a State DOT),6. Unit of State Government,245,6797099,9434072,51403165,0.1835309557300606,3263755,0.06349326933468007,1,1,00928,0.4127125056310985,r2,d1,7.761806981519507,6.,2.
Cities Area Transit,256180,"Grand Forks, ND",2016-12-31,1,8008,ND,"Grand Forks, ND-MN",56573,3376,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,20,299916,249089,1755797,0.14186662808969375,153922,0.08766503189149999,1,1,34219,0.47215560884625635,r4,d2,11.082819986310746,4.,2.
City and County of Honolulu Department of Transportation Services,67406827,"Honolulu, HI",2006-09-15,1,9002,HI,"Honolulu, HI",718182,4660,2. Public agency or authority that contracts for some or all transit service (not a State DOT),5. Unit of County Government,573,18388911,41362462,144702896,0.28584405111007594,8569390,0.05922058394740075,1,1,39889,0.47063712489819787,r9,d4,0.7885010266940452,5.,2.
City of Santa Rosa,2605975,"Santa Rosa, CA",2010-08-05,1,9017,CA,"Santa Rosa, CA",285408,2799,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,35,1019943,1550948,7899229,0.1963416936007299,412306,0.05219572695006057,2,0.39363594050670725,79498,0.3843551876942846,r9,d4,4.676249144421629,4.,2.
City of Waukesha Transit Commission,1258629,"Waukesha, WI",2014-11-01,1,5096,WI,"Milwaukee, WI",1308913,2688,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,48,1475947,1411509,8250284,0.17108611049025707,533770,0.06469716678844026,4,0.07633127348719015,57466,0.41380428175862766,r3,d2,8.917180013689254,4.,2.
Coast Transit Authority,490705,"Gulfport, MS",2022-05-17,0,4014,MS,"Gulfport-Biloxi, MS",205754,1525,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,31,749799,687932,3601699,0.19100207985175885,362545,0.10065943878153061,1,1,35920,0.38424219393248465,r6,d3,16.45722108145106,4.,1.
Connecticut Department of Transportation,600740,"Newington, CT",2011-10-24,1,1102,CT,"Hartford, CT",851535,1814,3. State Department of Transportation,6. Unit of State Government,33,364530,1753892,8691016,0.20180517444680807,0,0,3,0.05175951540609843,37243,0.38290466574556276,r1,d1,5.894592744695414,6.,3.
Escambia County Area Transit,1215737,"Pensacola, FL",2015-08-01,1,4038,FL,"Pensacola, FL-AL",323783,1476,2. Public agency or authority that contracts for some or all transit service (not a State DOT),1. Independent Agency with an elected Board of Directors,46,1443526,1126522,7090080,0.15888706474398032,229148,0.032319522487757546,1,1,68482,0.32343458890238963,r5,d3,9.664613278576317,1.,2.
Interurban Transit Partnership,6069439,"Grand Rapids, MI",2014-12-15,1,5033,MI,"Grand Rapids, MI",539080,2095,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,202,3606674,3575574,26627570,0.1342808975809659,1816174,0.0682065242904253,1,1,34300,0.31772699073425525,r3,d2,9.037645448323067,2.,2.
"Johnson County Kansas, aka: Johnson County Transit",305779,"Olathe, KS",2013-01-01,1,7035,KS,"Kansas City, MO-KS",1361744,2330,2. Public agency or authority that contracts for some or all transit service (not a State DOT),5. Unit of County Government,66,753641,680932,6705597,0.10154681231216252,486739,0.07258697473170547,2,0.08217295069455045,43912,0.3449723878745555,r4,d2,7.085557837097878,5.,2.
